property_id_s,property_title_t,property_alias_t,property_url_s
358AC,《水污染管制(西部緩衝區水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (WESTERN BUFFER WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AC
358AD,《水質指標聲明(西部緩衝區水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (WESTERN BUFFER WATER CONTROL ZONE),/hk/cap358AD
358AE,《水污染管制(南區附水質管制區)令》,WATER POLLUTION CONTROL (SOUTHERN SUPPLEMENTARY WATER CONTROL ZONE) ORDER,/hk/cap358AE
358AF,《水污染管制(南區附水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (SOUTHERN SUPPLEMENTARY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AF
358AG,《水質指標聲明(南區附水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (SOUTHERN SUPPLEMENTARY WATER CONTROL ZONE),/hk/cap358AG
358AH,《水污染管制(吐露港附水質管制區)令》,WATER POLLUTION CONTROL (TOLO HARBOUR SUPPLEMENTARY WATER CONTROL ZONE) ORDER,/hk/cap358AH
358AI,《水污染管制(吐露港附水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (TOLO HARBOUR SUPPLEMENTARY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AI
358AJ,《水質指標聲明(吐露港附水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (TOLO HARBOUR SUPPLEMENTARY WATER CONTROL ZONE),/hk/cap358AJ
358AK,《技術備忘錄：排放入排水及排污系統、內陸及海岸水域的流出物的標準》,"TECHNICAL MEMORANDUM STANDARDS FOR EFFLUENTS DISCHARGED INTO DRAINAGE AND SEWERAGE SYSTEMS, INLAND AND COASTAL WATERS",/hk/cap358AK
358AL,《水污染管制(排污設備)規例》,WATER POLLUTION CONTROL (SEWERAGE) REGULATION,/hk/cap358AL
358AM,《水污染管制(維多利亞港(第一期)水質管制區)令》,WATER POLLUTION CONTROL (VICTORIA HARBOUR (PHASE ONE) WATER CONTROL ZONE) ORDER,/hk/cap358AM
358AN,《水污染管制(維多利亞港(第一期)水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (VICTORIA HARBOUR (PHASE ONE) WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AN
358AO,《水質指標聲明(維多利亞港(第一期)水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (VICTORIA HARBOUR (PHASE ONE) WATER CONTROL ZONE),/hk/cap358AO
358AP,《水污染管制(維多利亞港(第二期)水質管制區)令》,WATER POLLUTION CONTROL (VICTORIA HARBOUR (PHASE TWO) WATER CONTROL ZONE) ORDER,/hk/cap358AP
358AQ,《水污染管制(維多利亞港(第二期)水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (VICTORIA HARBOUR (PHASE TWO) WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AQ
358AR,《水質指標聲明(維多利亞港(第二期)水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (VICTORIA HARBOUR (PHASE TWO) WATER CONTROL ZONE),/hk/cap358AR
358AS,《水污染管制(維多利亞港(第三期)水質管制區)令》,WATER POLLUTION CONTROL (VICTORIA HARBOUR (PHASE THREE) WATER CONTROL ZONE) ORDER,/hk/cap358AS
358AT,《水污染管制(維多利亞港(第三期)水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (VICTORIA HARBOUR (PHASE THREE) WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AT
358AU,《水質指標聲明(維多利亞港(第三期)水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (VICTORIA HARBOUR (PHASE THREE) WATER CONTROL ZONE),/hk/cap358AU
358AV,《水污染管制(西北部附水質管制區)令》,WATER POLLUTION CONTROL (NORTH WESTERN SUPPLEMENTARY WATER CONTROL ZONE) ORDER,/hk/cap358AV
358AW,《水污染管制(南區第二附水質管制區)令》,WATER POLLUTION CONTROL (SECOND SOUTHERN SUPPLEMENTARY WATER CONTROL ZONE) ORDER,/hk/cap358AW
358AX,《水污染管制(西北部附水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (NORTH WESTERN SUPPLEMENTARY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AX
358AY,《水污染管制(南區第二附水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (SECOND SOUTHERN SUPPLEMENTARY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358AY
358AZ,《水質指標聲明(西北部附水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (NORTH WESTERN SUPPLEMENTARY WATER CONTROL ZONE),/hk/cap358AZ
358B,《吐露港及赤門水質管制區水質指標聲明》,TOLO HARBOUR AND CHANNEL WATER CONTROL ZONE STATEMENT OF WATER QUALITY OBJECTIVES,/hk/cap358B
358BA,《水質指標聲明(南區第二附水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (SECOND SOUTHERN SUPPLEMENTARY WATER CONTROL ZONE),/hk/cap358BA
358C,《水污染管制(上訴委員會)規例》,WATER POLLUTION CONTROL (APPEAL BOARD) REGULATIONS,/hk/cap358C
358D,《水污染管制(一般)規例》,WATER POLLUTION CONTROL (GENERAL) REGULATIONS,/hk/cap358D
358E,《水污染管制(吐露港及赤門水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (TOLO HARBOUR AND CHANNEL WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358E
358F,《吐露港及赤門水質管制區水道水質指標聲明》,TOLO HARBOUR AND CHANNEL WATER CONTROL ZONE STATEMENT OF WATER QUALITY OBJECTIVES FOR WATERCOURSES,/hk/cap358F
358G,《水污染管制(南區水質管制區)令》,WATER POLLUTION CONTROL (SOUTHERN WATER CONTROL ZONE) ORDER,/hk/cap358G
358H,《水污染管制(南區水質管制區)(指定日期)(綜合)令》,WATER POLLUTION CONTROL (SOUTHERN WATER CONTROL ZONE) (APPOINTED DAYS) (CONSOLIDATION) ORDER,/hk/cap358H
358I,《南區水質管制區水質指標聲明》,SOUTHERN WATER CONTROL ZONE STATEMENT OF WATER QUALITY OBJECTIVES,/hk/cap358I
358J,《水污染管制(將軍澳水質管制區)令》,WATER POLLUTION CONTROL (JUNK BAY WATER CONTROL ZONE) ORDER,/hk/cap358J
358K,《水污染管制(將軍澳水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (JUNK BAY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358K
358L,《將軍澳水質管制區水質指標聲明》,JUNK BAY WATER CONTROL ZONE STATEMENT OF WATER QUALITY OBJECTIVES,/hk/cap358L
358M,《水污染管制(牛尾海水質管制區)令》,WATER POLLUTION CONTROL (PORT SHELTER WATER CONTROL ZONE) ORDER,/hk/cap358M
358N,《水污染管制(牛尾海水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (PORT SHELTER WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358N
358O,《牛尾海水質管制區水質指標》,PORT SHELTER WATER CONTROL ZONE STATEMENT OF WATER QUALITY OBJECTIVES,/hk/cap358O
358P,《水污染管制(后海灣水質管制區)令》,WATER POLLUTION CONTROL (DEEP BAY WATER CONTROL ZONE) ORDER,/hk/cap358P
358Q,《水污染管制(后海灣水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (DEEP BAY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358Q
358R,《水質指標聲明(后海灣水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (DEEP BAY WATER CONTROL ZONE),/hk/cap358R
358S,《水污染管制(大鵬灣水質管制區)令》,WATER POLLUTION CONTROL (MIRS BAY WATER CONTROL ZONE) ORDER,/hk/cap358S
358T,《水污染管制(大鵬灣水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (MIRS BAY WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358T
358U,《水質指標聲明(大鵬灣水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (MIRS BAY WATER CONTROL ZONE),/hk/cap358U
358V,《水污染管制(西北部水質管制區)令》,WATER POLLUTION CONTROL (NORTH WESTERN WATER CONTROL ZONE) ORDER,/hk/cap358V
358W,《水污染管制(西北部水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (NORTH WESTERN WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358W
358X,《水質指標聲明(西北部水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (NORTH WESTERN WATER CONTROL ZONE),/hk/cap358X
358Y,《水污染管制(東部緩衝區水質管制區)令》,WATER POLLUTION CONTROL (EASTERN BUFFER WATER CONTROL ZONE) ORDER,/hk/cap358Y
358Z,《水污染管制(東部緩衝區水質管制區)(指定日期)令》,WATER POLLUTION CONTROL (EASTERN BUFFER WATER CONTROL ZONE) (APPOINTED DAYS) ORDER,/hk/cap358Z
359,《輔助醫療業條例》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE,/hk/cap359
359A,《醫務化驗師(註冊及紀律處分程序)規例》,MEDICAL LABORATORY TECHNOLOGISTS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATIONS,/hk/cap359A
359B,《職業治療師(註冊及紀律處分程序)規例》,OCCUPATIONAL THERAPISTS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATIONS,/hk/cap359B
359C,《1988年輔助醫療業條例(第II部的適用)令》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION OF PART II) ORDER 1988,/hk/cap359C
359D,《1990年輔助醫療業條例(第29條的適用)公告》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION OF SECTION 29) NOTICE 1990,/hk/cap359D
359E,《1990年輔助醫療業條例(適用)公告》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION) NOTICE 1990,/hk/cap359E
359F,《視光師(註冊及紀律處分程序)規例》,OPTOMETRISTS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATION,/hk/cap359F
359G,《1994年輔助醫療業條例(適用於視光師)令》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION TO OPTOMETRISTS) ORDER 1994,/hk/cap359G
359H,《放射技師(註冊及紀律處分程序)規例》,RADIOGRAPHERS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATION,/hk/cap359H
359I,《1995年輔助醫療業條例(適用於放射技師)令》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION TO RADIOGRAPHERS) ORDER 1995,/hk/cap359I
359J,《物理治療師 (註冊及紀律處分程序)規例》,PHYSIOTHERAPISTS (REGISTRATION AND DISCIPLINARY PROCEDURE) REGULATION,/hk/cap359J
359K,《1997 年輔助醫療業條例(適用於物理治療師)令》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION TO PHYSIOTHERAPISTS) ORDER 1997,/hk/cap359K
359L,《1999年輔助醫療業條例(適用)令》,SUPPLEMENTARY MEDICAL PROFESSIONS ORDINANCE (APPLICATION) ORDER 1999,/hk/cap359L
36,《特權及豁免權(聯合聯絡小組)條例》,PRIVILEGES AND IMMUNITIES (JOINT LIAISON GROUP) ORDINANCE,/hk/cap36
360,《肺塵埃沉着病及間皮瘤(補償)條例》,PNEUMOCONIOSIS AND MESOTHELIOMA (COMPENSATION) ORDINANCE,/hk/cap360
360A,《肺塵埃沉着病及間皮瘤(補償)(評估徵款)規例》,Pneumoconiosis and Mesothelioma (Compensation) (Assessment of Levy) Regulations,/hk/cap360A
360B,《立法局決議》(已廢除),Resolution of the Legislative Council (Repealed),/hk/cap360B
360C,《肺塵埃沉着病及間皮瘤(補償)上訴規則》,PNEUMOCONIOSIS AND MESOTHELIOMA (COMPENSATION) APPEAL RULES,/hk/cap360C
361,《證券交易所合併條例》(已廢除),Stock Exchanges Unification Ordinance (Repealed),/hk/cap361
362,《商品說明條例》,Trade Descriptions Ordinance,/hk/cap362
362A,《商品說明(標記)(黃金及黃金合金)令》,TRADE DESCRIPTIONS (MARKING) (GOLD AND GOLD ALLOY) ORDER,/hk/cap362A
362B,《商品說明(白金的定義)規例》,TRADE DESCRIPTIONS (DEFINITION OF PLATINUM) REGULATIONS,/hk/cap362B
362C,《商品說明(標記)(白金)令》,TRADE DESCRIPTIONS (MARKING) (PLATINUM) ORDER,/hk/cap362C
362D,《商品說明(原產地)(手錶)令》,TRADE DESCRIPTIONS (PLACE OF ORIGIN) (WATCHES) ORDER,/hk/cap362D
362E,《商品說明(製造地方)公告》(已廢除),Trade Descriptions (Place of Manufacture) Notice (Repealed),/hk/cap362E
362F,《商標(邊境措施)規則》,Trade Mark (Border Measures) Rules,/hk/cap362F
362G,《商品說明(製造地方)(織片成衣)公告》(已廢除),Trade Descriptions (Place of Manufacture) (Piece-Knitted Garments) Notice (Repealed),/hk/cap362G
362H,《商品說明(製造地方)(織片成衣)令》,TRADE DESCRIPTIONS (PLACE OF MANUFACTURE) (PIECE-KNITTED GARMENTS) ORDER,/hk/cap362H
362I,《商品說明(製造地方)(紡織製成品)令》,Trade Descriptions (Place of Manufacture) (Textile Made-up Articles) Order,/hk/cap362I
362J,《商品說明(製造地方)(紡織製成品)公告》(已廢除),Trade Descriptions (Place of Manufacture) (Textile Made-up Articles) Notice (Repealed),/hk/cap362J
362K,《商品說明(翡翠及天然翡翠的定義)規例》,TRADE DESCRIPTIONS (DEFINITION OF FEI CUI AND NATURAL FEI CUI) REGULATION,/hk/cap362K
362L,《商品說明(鑽石的定義)規例》,TRADE DESCRIPTIONS (DEFINITION OF DIAMOND) REGULATION,/hk/cap362L
362M,《商品說明(提供關於天然翡翠的資料)令》,TRADE DESCRIPTIONS (PROVISION OF INFORMATION ON NATURAL FEI CUI) ORDER,/hk/cap362M
362N,《商品說明(提供關於鑽石的資料)令》,TRADE DESCRIPTIONS (PROVISION OF INFORMATION ON DIAMOND) ORDER,/hk/cap362N
362O,《商品說明(提供關於受規管電子產品的資料)令》,TRADE DESCRIPTIONS (PROVISION OF INFORMATION ON REGULATED ELECTRONIC PRODUCTS) ORDER,/hk/cap362O
362P,《商品說明(通訊事務管理局不可行使的權力)公告》,Trade Descriptions (Powers Not Exercisable by Communications Authority) Notice,/hk/cap362P
363,《公職人員(轉付薪酬)條例》,PUBLIC OFFICERS (ASSIGNMENT OF EMOLUMENTS) ORDINANCE,/hk/cap363
363A,《轉付薪酬表格》,FORM OF ASSIGNMENT,/hk/cap363A
363B,《特准人員的宣布》,DECLARATION OF AUTHORIZED OFFICERS,/hk/cap363B
364,《香港銀行公會條例》,THE HONG KONG ASSOCIATION OF BANKS ORDINANCE,/hk/cap364
364A,《香港銀行公會附例》,THE HONG KONG ASSOCIATION OF BANKS BY-LAWS,/hk/cap364A
364B,《香港銀行公會(紀律委員會程序)附例》,THE HONG KONG ASSOCIATION OF BANKS (DISCIPLINARY COMMITTEE PROCEEDINGS) BY-LAWS,/hk/cap364B
365,《僱員補償援助條例》,EMPLOYEES COMPENSATION ASSISTANCE ORDINANCE,/hk/cap365
365A,《僱員補償援助(承保人無力償債公告)規例》(已廢除),Employees Compensation Assistance (Notice of Insolvency of Insurer) Regulation (Repealed),/hk/cap365A
366,《臨時區議會條例》(已廢除),Provisional District Boards Ordinance (Repealed),/hk/cap366
366A,本附屬法例只有英文文本(已廢除),Declaration of Districts Order (Repealed),/hk/cap366A
366B,本附屬法例只有英文文本(已廢除),Declaration of Urban Council Area and Regional Council Area Order (Repealed),/hk/cap366B
366C,本附屬法例只有英文文本(已廢除),District Boards in the Urban Council Area (Date of Establishment) Notice (Repealed),/hk/cap366C
366D,本附屬法例只有英文文本(已廢除),District Boards in the Regional Council Area (Date of Establishment) Notice (Repealed),/hk/cap366D
366E,本附屬法例只有英文文本(已廢除),District Boards in the Urban Council Area (Numbers of Appointed and Elected Members) Order (Repealed),/hk/cap366E
366F,本附屬法例只有英文文本(已廢除),District Boards in the Regional Council Area (Numbers of Appointed and Elected Members) Order (Repealed),/hk/cap366F
366G,《宣布建議地區數目及指明地區名稱令》(已廢除),Declaration of Number of Proposed Districts and Specification of District Names Order (Repealed),/hk/cap366G
366H,《1994年地區宣布令》(已廢除),Declaration of Districts Order 1994 (Repealed),/hk/cap366H
366I,《1994年區議會民選議員數目宣布令》(已廢除),Declaration of Numbers of Elected Members of District Boards Order 1994 (Repealed),/hk/cap366I
366J,《1994年區議會(設立日期)指明》(已廢除),District Boards (Date of Establishment) Specification 1994 (Repealed),/hk/cap366J
367,《選舉規定條例》(不採用為香港特別行政區法律),Electoral Provisions Ordinance (Not adopted as the Laws of the HKSAR),/hk/cap367
367A,本附屬法例只有英文文本(已廢除),Electoral Provisions (Registration of Electors) Regulations (Repealed),/hk/cap367A
367B,本附屬法例只有英文文本(已廢除),Electoral Provisions (Procedure) Regulations (Repealed),/hk/cap367B
367C,《選舉規定(選舉呈請)(地方選區)規則》(不採用為香港特別行政區法律),Electoral Provisions (Election Petition) (Geographical Constituencies) Rules (Not adopted as the Laws of the HKSAR),/hk/cap367C
367D,本附屬法例只有英文文本(已廢除),Declaration of Constituencies (Legislative Council) Order (Repealed),/hk/cap367D
367E,本附屬法例只有英文文本(已廢除),Declaration of Constituencies (Urban Council) Order (Repealed),/hk/cap367E
367F,本附屬法例只有英文文本(已廢除),Declaration of Constituencies (Regional Council) Order (Repealed),/hk/cap367F
367G,本附屬法例只有英文文本(已廢除),Declaration of Constituencies (District Boards) Order (Repealed),/hk/cap367G
367H,《立法局選區(議席空缺數目)令》(不採用為香港特別行政區法律),Legislative Council Constituencies (Number of Vacancies) Order (Not adopted as the Laws of the HKSAR),/hk/cap367H
367I,《市政局選區(議席空缺數目)令》(不採用為香港特別行政區法律),Urban Council Constituencies (Number of Vacancies) Order (Not adopted as the Laws of the HKSAR),/hk/cap367I
367J,《區域市政局選區(議席空缺數目)令》(不採用為香港特別行政區法律),Regional Council Constituencies (Number of Vacancies) Order (Not adopted as the Laws of the HKSAR),/hk/cap367J
367K,《區議會選區(市政局轄區)(議席空缺數目)令》(不採用為香港特別行政區法律),District Boards (Urban Council Area) Constituencies (Number of Vacancies) Order (Not adopted as the Laws of the HKSAR),/hk/cap367K
367L,《區議會選區(區域市政局轄區)(議席空缺數目)令》(不採用為香港特別行政區法律),District Boards (Regional Council Area) Constituencies (Number of Vacancies) Order (Not adopted as the Laws of the HKSAR),/hk/cap367L
367M,《1994年選區(地區)宣布令》(不採用為香港特別行政區法律),Declaration of Constituencies (Districts) Order 1994 (Not adopted as the Laws of the HKSAR),/hk/cap367M
367N,《選舉規定(選民登記)(地方選區)(上訴)規例》(不採用為香港特別行政區法律),Electoral Provisions (Registration of Electors)(Geographical Constituencies)(Appeals) Regulation (Not adopted as the Laws of the HKSAR),/hk/cap367N
367O,《選舉規定(程序)(地方選區)規例》(不採用為香港特別行政區法律),Electoral Provisions (Procedure)(Geographical Constituencies) Regulation (Not adopted as the Laws of the HKSAR),/hk/cap367O
